attachment_id;text;train;begin;end;user_id;height;width;length
0b1b6986-8559-4001-9f75-a9ae0382dfc2;À;true;10;52;185bd3a81d9d618518d10abebf0d17a8;1920;1080;111.0
0d1a545c-65d7-490b-b3f6-ecc7abcd9a84;À;true;14;55;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;103.0
118c7462-34ab-481d-805e-389c57979284;À;true;6;37;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;76.0
2531ffe7-19e0-4a4e-bd52-76dec2e8eedd;À;true;15;43;0211b488644476dd0fec656ccb9b74fc;1920;1080;67.0
2eb600ae-3b25-48be-8cbd-12cb88bcf789;À;true;25;71;185bd3a81d9d618518d10abebf0d17a8;1920;1080;106.0
46b8313e-8281-41ad-8d01-29c8a49bfbf5;À;true;13;49;0211b488644476dd0fec656ccb9b74fc;1920;1080;78.0
52a31867-5661-4a33-aeea-416fedc8b029;À;true;7;38;46dd04a1caa75ed3082b573cb5a3ad26;1920;1080;100.0
5b8c0dc5-46e9-4689-9da5-81a246080391;À;true;13;73;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;109.0
6dd5fe9b-ae33-4212-8d6c-7cf42f76dd81;À;true;49;97;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;143.0
786a1882-85e7-41d6-bb7d-f3159e3aec22;À;true;22;70;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;112.0
8d514e04-016d-4f56-b8f3-338b3a033a5f;À;true;10;48;0211b488644476dd0fec656ccb9b74fc;1920;1080;70.0
b20b8829-b443-45e8-8ae0-5a9652ccfdf7;À;true;30;78;95af8e702c909eee7145c6dc1a3d756b;1280;720;82.0
cc5654b3-b004-4b28-bfa0-aea8f6484398;À;true;21;80;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;108.0
cd31a981-0638-4ac3-bcdd-3cacf724c827;À;true;3;61;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;112.0
df5b08f0-41d1-4572-889c-8b893e71069b;À;true;36;76;185bd3a81d9d618518d10abebf0d17a8;1920;1080;150.0
3b02ff8b-999f-43ad-a933-ee89a4b69e9d;À;false;13;63;87fe0712fdd150ecc8d02cbbb2e047d6;1280;720;71.0
8ea29713-6375-40a7-898e-7c6a82ce5fe6;À;false;0;41;3dd2ce2659aada17b976390004ebe322;1920;886;68.0
bfb2d7ae-0f6c-4e20-b087-0965641d34ff;À;false;18;47;0ab4f8e463cdded2e59d6001f4e1b487;1080;1920;82.0
cb6151a7-7004-4c28-a71f-e8fd4872f5c1;À;false;9;55;ba230d5b794c9a7350356eddd3e9929c;1920;960;72.0
cdff61a5-06fc-425c-9cbd-72e532015e2f;À;false;18;69;13c4baf863bfb1aa4ac638650e508d3b;1080;1920;106.0
